Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","143","Morocco","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","24711","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","22806","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","22663","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","22630","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","22597","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","572","Avocados","2012","2012","ha","2065","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","572","Avocados","2013","2013","ha","3105","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","572","Avocados","2014","2014","ha","2599","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","572","Avocados","2015","2015","ha","3423","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","572","Avocados","2016","2016","ha","3806","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","572","Avocados","2017","2017","ha","3505","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","406","Garlic","2012","2012","ha","878","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","406","Garlic","2013","2013","ha","1058","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","406","Garlic","2014","2014","ha","939","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","406","Garlic","2015","2015","ha","1202","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","406","Garlic","2016","2016","ha","1179","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","406","Garlic","2017","2017","ha","1311","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","497","Lemons and limes","2012","2012","ha","2763","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","497","Lemons and limes","2013","2013","ha","2756","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","497","Lemons and limes","2014","2014","ha","2758","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","497","Lemons and limes","2015","2015","ha","2827","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","497","Lemons and limes","2016","2016","ha","2946","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","497","Lemons and limes","2017","2017","ha","3077","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","403","Onions, dry","2012","2012","ha","30424","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","403","Onions, dry","2013","2013","ha","33654","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","403","Onions, dry","2014","2014","ha","29349","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","403","Onions, dry","2015","2015","ha","32288","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","403","Onions, dry","2016","2016","ha","25089","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","403","Onions, dry","2017","2017","ha","27805","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","1400","F","FAO estimate"
"QC","Crops","143","Morocco","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","1419","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","1302","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","1305","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","1306","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","1307","Im","FAO data based on imputation methodology"
"QC","Crops","143","Morocco","5312","Area harvested","388","Tomatoes","2012","2012","ha","15639","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","388","Tomatoes","2013","2013","ha","14017","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","388","Tomatoes","2014","2014","ha","15717","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","388","Tomatoes","2015","2015","ha","17539","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","388","Tomatoes","2016","2016","ha","15239","","Official data"
"QC","Crops","143","Morocco","5312","Area harvested","388","Tomatoes","2017","2017","ha","15888","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","497","Lemons and limes","2012","2012","ha","1000","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","497","Lemons and limes","2013","2013","ha","950","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","497","Lemons and limes","2014","2014","ha","969","F","FAO estimate"
"QC","Crops","144","Mozambique","5312","Area harvested","497","Lemons and limes","2015","2015","ha","959","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","497","Lemons and limes","2016","2016","ha","977","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1007","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","403","Onions, dry","2012","2012","ha","11173","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","403","Onions, dry","2013","2013","ha","8203","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","403","Onions, dry","2014","2014","ha","6250","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","403","Onions, dry","2015","2015","ha","7800","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","403","Onions, dry","2016","2016","ha","8100","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","403","Onions, dry","2017","2017","ha","9152","Im","FAO data based on imputation methodology"
"QC","Crops","144","Mozambique","5312","Area harvested","388","Tomatoes","2012","2012","ha","12240","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","388","Tomatoes","2013","2013","ha","15000","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","388","Tomatoes","2014","2014","ha","13953","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","388","Tomatoes","2015","2015","ha","16700","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","388","Tomatoes","2016","2016","ha","17000","","Official data"
"QC","Crops","144","Mozambique","5312","Area harvested","388","Tomatoes","2017","2017","ha","17859","Im","FAO data based on imputation methodology"
"QC","Crops","28","Myanmar","5312","Area harvested","406","Garlic","2012","2012","ha","28733","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","406","Garlic","2013","2013","ha","29137","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","406","Garlic","2014","2014","ha","28328","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","406","Garlic","2015","2015","ha","28177","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","406","Garlic","2016","2016","ha","28682","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","406","Garlic","2017","2017","ha","27674","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","403","Onions, dry","2012","2012","ha","72034","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","403","Onions, dry","2013","2013","ha","76890","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","403","Onions, dry","2014","2014","ha","78104","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","403","Onions, dry","2015","2015","ha","76671","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","403","Onions, dry","2016","2016","ha","69962","","Official data"
"QC","Crops","28","Myanmar","5312","Area harvested","403","Onions, dry","2017","2017","ha","69778","","Official data"
"QC","Crops","147","Namibia","5312","Area harvested","403","Onions, dry","2012","2012","ha","1200","F","FAO estimate"
"QC","Crops","147","Namibia","5312","Area harvested","403","Onions, dry","2013","2013","ha","1307","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5312","Area harvested","403","Onions, dry","2014","2014","ha","1401","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5312","Area harvested","403","Onions, dry","2015","2015","ha","1458","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5312","Area harvested","403","Onions, dry","2016","2016","ha","1557","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5312","Area harvested","403","Onions, dry","2017","2017","ha","1656","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5312","Area harvested","388","Tomatoes","2012","2012","ha","1300","F","FAO estimate"
"QC","Crops","147","Namibia","5312","Area harvested","388","Tomatoes","2013","2013","ha","1344","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5312","Area harvested","388","Tomatoes","2014","2014","ha","1502","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5312","Area harvested","388","Tomatoes","2015","2015","ha","1503","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5312","Area harvested","388","Tomatoes","2016","2016","ha","1536","Im","FAO data based on imputation methodology"
"QC","Crops","147","Namibia","5312","Area harvested","388","Tomatoes","2017","2017","ha","1570","Im","FAO data based on imputation methodology"
"QC","Crops","149","Nepal","5312","Area harvested","406","Garlic","2012","2012","ha","5911","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","406","Garlic","2013","2013","ha","5904","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","406","Garlic","2014","2014","ha","6569","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","406","Garlic","2015","2015","ha","7119","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","406","Garlic","2016","2016","ha","7551","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","406","Garlic","2017","2017","ha","8116","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","497","Lemons and limes","2012","2012","ha","3967","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","497","Lemons and limes","2013","2013","ha","3907","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","497","Lemons and limes","2014","2014","ha","4532","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","497","Lemons and limes","2015","2015","ha","4672","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","497","Lemons and limes","2016","2016","ha","4453","","Official data"
"QC","Crops","149","Nepal","5312","Area harvested","497","Lemons and limes","2017","2017","ha","5116","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","223","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","222","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","221","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","220","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","219","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","218","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","406","Garlic","2012","2012","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","406","Garlic","2013","2013","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","406","Garlic","2014","2014","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","406","Garlic","2015","2015","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","406","Garlic","2016","2016","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","406","Garlic","2017","2017","ha","0","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","403","Onions, dry","2012","2012","ha","27235","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","403","Onions, dry","2013","2013","ha","28600","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","403","Onions, dry","2014","2014","ha","30199","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","403","Onions, dry","2015","2015","ha","32157","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","403","Onions, dry","2016","2016","ha","32723","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","403","Onions, dry","2017","2017","ha","34356","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","1500","F","FAO estimate"
"QC","Crops","150","Netherlands","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","1853","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","2054","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","2011","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","2065","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","2128","Im","FAO data based on imputation methodology"
"QC","Crops","150","Netherlands","5312","Area harvested","388","Tomatoes","2012","2012","ha","1691","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","388","Tomatoes","2013","2013","ha","1768","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","388","Tomatoes","2014","2014","ha","1780","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","388","Tomatoes","2015","2015","ha","1755","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","388","Tomatoes","2016","2016","ha","1775","","Official data"
"QC","Crops","150","Netherlands","5312","Area harvested","388","Tomatoes","2017","2017","ha","1790","","Official data"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2012","2012","ha","80","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2013","2013","ha","60","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2014","2014","ha","71","F","FAO estimate"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2015","2015","ha","299","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2016","2016","ha","447","Im","FAO data based on imputation methodology"
"QC","Crops","153","New Caledonia","5312","Area harvested","497","Lemons and limes","2017","2017","ha","304","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","572","Avocados","2012","2012","ha","4149","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","572","Avocados","2013","2013","ha","4169","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","572","Avocados","2014","2014","ha","3893","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","572","Avocados","2015","2015","ha","4179","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","572","Avocados","2016","2016","ha","4219","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","572","Avocados","2017","2017","ha","3979","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","406","Garlic","2012","2012","ha","292","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","406","Garlic","2013","2013","ha","297","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","406","Garlic","2014","2014","ha","302","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","406","Garlic","2015","2015","ha","307","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","406","Garlic","2016","2016","ha","312","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","406","Garlic","2017","2017","ha","317","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2012","2012","ha","371","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2013","2013","ha","369","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2014","2014","ha","394","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2015","2015","ha","369","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2016","2016","ha","361","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","497","Lemons and limes","2017","2017","ha","340","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","5718","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","5364","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","5067","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","5387","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","5575","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","6009","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","388","Tomatoes","2012","2012","ha","787","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","388","Tomatoes","2013","2013","ha","739","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","388","Tomatoes","2014","2014","ha","699","","Official data"
"QC","Crops","156","New Zealand","5312","Area harvested","388","Tomatoes","2015","2015","ha","656","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","388","Tomatoes","2016","2016","ha","603","Im","FAO data based on imputation methodology"
"QC","Crops","156","New Zealand","5312","Area harvested","388","Tomatoes","2017","2017","ha","408","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","403","Onions, dry","2012","2012","ha","3250","F","FAO estimate"
"QC","Crops","157","Nicaragua","5312","Area harvested","403","Onions, dry","2013","2013","ha","1096","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5312","Area harvested","403","Onions, dry","2014","2014","ha","976","Im","FAO data based on imputation methodology"
"QC","Crops","157","Nicaragua","5312","Area harvested","403","Onions, dry","2015","2015","ha","861","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","403","Onions, dry","2016","2016","ha","1241","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","403","Onions, dry","2017","2017","ha","1465","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","388","Tomatoes","2012","2012","ha","1098","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","388","Tomatoes","2013","2013","ha","1048","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","388","Tomatoes","2014","2014","ha","1761","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","388","Tomatoes","2015","2015","ha","803","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","388","Tomatoes","2016","2016","ha","1597","","Official data"
"QC","Crops","157","Nicaragua","5312","Area harvested","388","Tomatoes","2017","2017","ha","1706","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","406","Garlic","2012","2012","ha","306","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","406","Garlic","2013","2013","ha","582","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","406","Garlic","2014","2014","ha","175","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","406","Garlic","2015","2015","ha","304","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","406","Garlic","2016","2016","ha","317","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","406","Garlic","2017","2017","ha","304","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","403","Onions, dry","2012","2012","ha","17561","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5312","Area harvested","403","Onions, dry","2013","2013","ha","19975","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","403","Onions, dry","2014","2014","ha","22634","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","403","Onions, dry","2015","2015","ha","26822","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","403","Onions, dry","2016","2016","ha","33288","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","403","Onions, dry","2017","2017","ha","34642","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","17347","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","18755","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","20507","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","19056","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","20677","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","23161","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5312","Area harvested","388","Tomatoes","2012","2012","ha","6833","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","388","Tomatoes","2013","2013","ha","9723","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","388","Tomatoes","2014","2014","ha","8739","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","388","Tomatoes","2015","2015","ha","10475","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","388","Tomatoes","2016","2016","ha","11297","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","388","Tomatoes","2017","2017","ha","10848","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","403","Onions, dry","2012","2012","ha","386300","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","403","Onions, dry","2013","2013","ha","474000","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","403","Onions, dry","2014","2014","ha","487000","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","403","Onions, dry","2015","2015","ha","434500","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","403","Onions, dry","2016","2016","ha","479275","Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5312","Area harvested","403","Onions, dry","2017","2017","ha","556466","Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","15000","F","FAO estimate"
"QC","Crops","159","Nigeria","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","14000","F","FAO estimate"
"QC","Crops","159","Nigeria","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","14000","F","FAO estimate"
"QC","Crops","159","Nigeria","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","14366","Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","15440","Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","15412","Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5312","Area harvested","388","Tomatoes","2012","2012","ha","469000","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","388","Tomatoes","2013","2013","ha","517400","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","388","Tomatoes","2014","2014","ha","541800","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","388","Tomatoes","2015","2015","ha","557500","","Official data"
"QC","Crops","159","Nigeria","5312","Area harvested","388","Tomatoes","2016","2016","ha","619172","Im","FAO data based on imputation methodology"
"QC","Crops","159","Nigeria","5312","Area harvested","388","Tomatoes","2017","2017","ha","589254","Im","FAO data based on imputation methodology"
"QC","Crops","160","Niue","5312","Area harvested","497","Lemons and limes","2012","2012","ha","27","F","FAO estimate"
"QC","Crops","160","Niue","5312","Area harvested","497","Lemons and limes","2013","2013","ha","26","Im","FAO data based on imputation methodology"
"QC","Crops","160","Niue","5312","Area harvested","497","Lemons and limes","2014","2014","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","160","Niue","5312","Area harvested","497","Lemons and limes","2015","2015","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","160","Niue","5312","Area harvested","497","Lemons and limes","2016","2016","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","160","Niue","5312","Area harvested","497","Lemons and limes","2017","2017","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","162","Norway","5312","Area harvested","402","Onions, shallots, green","2012","2012","ha","898","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","402","Onions, shallots, green","2013","2013","ha","993","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","402","Onions, shallots, green","2014","2014","ha","1109","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","402","Onions, shallots, green","2015","2015","ha","1145","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","402","Onions, shallots, green","2016","2016","ha","1120","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","1143","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","388","Tomatoes","2012","2012","ha","36","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","388","Tomatoes","2013","2013","ha","37","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","388","Tomatoes","2014","2014","ha","38","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","388","Tomatoes","2015","2015","ha","33","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","388","Tomatoes","2016","2016","ha","35","","Official data"
"QC","Crops","162","Norway","5312","Area harvested","388","Tomatoes","2017","2017","ha","33","","Official data"
"QC","Crops","299","Palestine","5312","Area harvested","711","Anise, badian, fennel, coriander","2012","2012","ha","263","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","711","Anise, badian, fennel, coriander","2013","2013","ha","251","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","711","Anise, badian, fennel, coriander","2014","2014","ha","256","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","711","Anise, badian, fennel, coriander","2015","2015","ha","259","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","711","Anise, badian, fennel, coriander","2016","2016","ha","262","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","266","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","572","Avocados","2012","2012","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","572","Avocados","2013","2013","ha","24","F","FAO estimate"
"QC","Crops","299","Palestine","5312","Area harvested","572","Avocados","2014","2014","ha","25","F","FAO estimate"
"QC","Crops","299","Palestine","5312","Area harvested","572","Avocados","2015","2015","ha","24","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","572","Avocados","2016","2016","ha","25","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","572","Avocados","2017","2017","ha","27","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","406","Garlic","2012","2012","ha","106","Im","FAO data based on imputation methodology"
"QC","Crops","299","Palestine","5312","Area harvested","406","Garlic","2013","2013","ha","112","Im","FAO data based on imputation methodology"
